model_dir,task,formula,natoms,elements,contains_lanthanide,contains_Gd,gnome_correction_total_eV,energy_model_eV_per_atom,energy_gnome_corrected_total_eV,energy_gnome_raw_total_eV,energy_gnome_corrected_eV_per_atom,energy_gnome_raw_eV_per_atom,energy_vasp_relax_total_eV,energy_vasp_relax_eV_per_atom
mace,task.558,Er2Tm18Ir3Rh9,32,Er Ir Rh Tm,True,False,0.0,-6.5259749373,-208.9573,-208.9573,-6.529915625,-6.529915625,-208.86402812,-6.52700087875
mace,task.559,Tb6Ho4P2Pb6,18,Ho P Pb Tb,True,False,0.0,-5.2311286391,-94.0096,-94.0096,-5.222755555555556,-5.222755555555556,-93.9298717,-5.218326205555556
mace,task.560,Nd16Hg4Pt4,24,Hg Nd Pt,True,False,0.0,-4.8247028271,-115.8005,-115.8005,-4.825020833333333,-4.825020833333333,-115.73367531,-4.82223647125
mace,task.561,Pr1Fe1Ag2N8O24,36,Ag Fe N O Pr,True,False,0.0,-6.1860086832,-242.0972,-242.0972,-6.724922222222222,-6.724922222222222,-223.35233414,-6.204231503888889
mace,task.562,Tb4Tm12Cd4Os2Pt2,24,Cd Os Pt Tb Tm,True,False,0.0,-5.0707415431,-121.8073,-121.8073,-5.075304166666666,-5.075304166666666,-121.84390845,-5.07682951875
mace,task.563,Ce2Nb2Ni4As4,12,As Ce Nb Ni,True,False,0.0,-6.9236317683,-83.639,-83.639,-6.969916666666666,-6.969916666666666,-83.65582125,-6.9713184375
mace,task.565,Tm3Ti1In2Ir3,9,In Ir Ti Tm,True,False,0.0,-6.7148854375,-60.3987,-60.3987,-6.710966666666667,-6.710966666666667,-60.41097174,-6.712330193333333
mace,task.566,Sn1As4Pd1O14,20,As O Pd Sn,False,False,0.0,-5.8995445551,-127.8476,-127.8476,-6.39238,-6.39238,-118.23018757,-5.9115093785
mace,task.567,Y3Ho3Al24Os7Ru1,38,Al Ho Os Ru Y,True,False,0.0,-6.1526239338,-233.8801,-233.8801,-6.15473947368421,-6.15473947368421,-233.83562406,-6.153569054210526
mace,task.570,Rb16Hf2Sb8,26,Hf Rb Sb,False,False,0.0,-3.0323724293,-81.31,-81.31,-3.1273076923076926,-3.1273076923076926,-79.74325538,-3.0670482838461535
mace,task.572,Dy5Ho11Lu4Pb16,36,Dy Ho Lu Pb,True,False,0.0,-4.7096334029,-169.4096,-169.4096,-4.705822222222222,-4.705822222222222,-169.40084243,-4.705578956388889
mace,task.573,Ho3Lu9Tc3Ru1,16,Ho Lu Ru Tc,True,False,0.0,-6.1156831905,-98.2768,-98.2768,-6.1423,-6.1423,-98.28768468,-6.1429802925
mace,task.574,Rb6Sb2P4S16,28,P Rb S Sb,False,False,0.0,-4.3430703643,-129.7758,-129.7758,-4.63485,-4.63485,-121.72169549,-4.347203410357143
mace,task.575,Dy1Ho7Ti12Si15Sn1,36,Dy Ho Si Sn Ti,True,False,0.0,-6.8076725002,-245.1822,-245.1822,-6.810616666666666,-6.810616666666666,-245.30813714,-6.814114920555556
mace,task.576,Zn2Ga6Co4,12,Co Ga Zn,False,False,-0.017283,-4.355603075,-52.271,-52.253717,-4.355916666666666,-4.3544764166666665,-52.26037245,-4.3550310375
mace,task.577,Ho20Ir6Pt4Au2,32,Au Ho Ir Pt,True,False,0.0,-6.3729930709,-204.3249,-204.3249,-6.385153125,-6.385153125,-204.1589674,-6.37996773125
mace,task.578,Eu1Al3Ga1,5,Al Eu Ga,True,False,-0.0028805,-5.2611390091,-26.3938,-26.3909195,-5.27876,-5.2781839,-26.32671372,-5.265342744
mace,task.580,Y7Er1Sc12Ga16,36,Er Ga Sc Y,True,False,-0.046088,-5.4679623751,-197.1658,-197.119712,-5.476827777777777,-5.475547555555555,-197.05474051,-5.473742791944444
mace,task.581,Rb6La2As4S16,28,As La Rb S,True,False,0.0,-4.520410172,-134.8852,-134.8852,-4.817328571428571,-4.817328571428571,-126.83685534,-4.529887690714285
mace,task.582,Rb18La6Si12O42,78,La O Rb Si,True,False,0.0,-6.7579382248,-555.6431,-555.6431,-7.123629487179487,-7.123629487179487,-526.75653642,-6.753288928461538
mace,task.583,Ho2Er2Mg2Cu3Rh1,10,Cu Er Ho Mg Rh,True,False,0.1848028,-4.5088659966,-44.878,-45.0628028,-4.4878,-4.50628028,-45.09970593,-4.509970593
mace,task.584,Mg1Be8Cr1Ir2,12,Be Cr Ir Mg,False,False,0.0924014,-5.3121373165,-63.6534,-63.7458014,-5.30445,-5.3121501166666665,-63.7504475,-5.312537291666667
mace,task.585,Sr8Ho12Pb16,36,Ho Pb Sr,True,False,0.0,-4.0840057994,-147.6358,-147.6358,-4.100994444444444,-4.100994444444444,-147.67048072,-4.101957797777778
mace,task.586,Ho3Co2Sn3Hg1,9,Co Hg Ho Sn,True,False,0.0,-4.9801792265,-45.0174,-45.0174,-5.001933333333334,-5.001933333333334,-45.06202263,-5.006891403333333
mace,task.587,Hf4Zr12Ir8C4,28,C Hf Ir Zr,False,False,0.0,-9.7229458959,-273.2473,-273.2473,-9.758832142857143,-9.758832142857143,-273.25040644,-9.758943087142857
mace,task.588,Eu2Ho2Al18Cu1Ir5,28,Al Cu Eu Ho Ir,True,False,0.0,-5.9226497967,-166.3873,-166.3873,-5.942403571428572,-5.942403571428572,-166.25017821,-5.937506364642857
mace,task.589,Tc3Bi4Pt1F28,36,Bi F Pt Tc,False,False,0.0,-5.0814980603,-196.3893,-196.3893,-5.455258333333333,-5.455258333333333,-183.45345997,-5.095929443611111
mace,task.592,Ti5Al6Re1Ru12,24,Al Re Ru Ti,False,False,0.0,-8.4580358664,-202.7398,-202.7398,-8.447491666666666,-8.447491666666666,-202.8644774,-8.452686558333333
mace,task.593,Dy14Er2Al4Rh4,24,Al Dy Er Rh,True,False,0.0,-5.4352140795,-130.4957,-130.4957,-5.437320833333334,-5.437320833333334,-130.508982,-5.43787425
mace,task.594,Y1Er3Be2Co12B6,24,B Be Co Er Y,True,False,0.0,-6.842147065,-164.4404,-164.4404,-6.851683333333334,-6.851683333333334,-164.43555124,-6.8514813016666665
mace,task.595,Pr2Er4Ir2O14,22,Er Ir O Pr,True,False,0.0,-7.8931430982,-183.2211,-183.2211,-8.328231818181818,-8.328231818181818,-173.58633673,-7.890288033181818
mace,task.596,Li1Ca2Dy1Cd2Sn3,9,Ca Cd Dy Li Sn,True,False,-0.00301278,-3.2626577244,-29.5285,-29.525487220000002,-3.2809444444444447,-3.2806096911111116,-29.47950971,-3.2755010788888885
mace,task.597,Ba2Li2Sm2S6,12,Ba Li S Sm,True,False,-0.00602556,-5.4130134596,-67.9816,-67.97557444,-5.665133333333333,-5.664631203333333,-65.05035685,-5.420863070833334
mace,task.598,Sr8Ca1B6N12,27,B Ca N Sr,False,False,0.0,-6.8959564378,-190.3813,-190.3813,-7.05115925925926,-7.05115925925926,-186.04646836,-6.890609939259259
mace,task.599,Sm2Gd2Ho4B20,28,B Gd Ho Sm,True,True,0.0,-7.3601975053,-206.131,-206.131,-7.361821428571429,-7.361821428571429,-206.2008116,-7.3643147
mace,task.600,Co4Ni4Mo1W15C4,28,C Co Mo Ni W,False,False,0.0,-10.5770116842,-296.101,-296.101,-10.575035714285715,-10.575035714285715,-296.20042807,-10.578586716785713
mace,task.601,Zr12Al2Zn10N2,26,Al N Zn Zr,False,False,0.0,-5.9135625969,-154.9487,-154.9487,-5.959565384615384,-5.959565384615384,-154.24678048,-5.9325684800000005
mace,task.602,Er16Tl2In1Hg1Rh4,24,Er Hg In Rh Tl,True,False,0.0,-5.128808191,-123.3049,-123.3049,-5.1377041666666665,-5.1377041666666665,-123.31407717,-5.1380865487500005
mace,task.603,Ho4Lu4Mn3Fe1B24,36,B Fe Ho Lu Mn,True,False,0.0,-7.1501215877,-257.4773,-257.4773,-7.152147222222222,-7.152147222222222,-257.47885828,-7.152190507777778
mace,task.605,Sb2Se16I6,24,I Sb Se,False,False,0.0,-3.1359811371,-85.5546,-85.5546,-3.5647749999999996,-3.5647749999999996,-75.73483565,-3.155618152083333
mace,task.606,Sr2Co1Ir1Br1,5,Br Co Ir Sr,False,False,0.0,-4.9473232537,-25.5175,-25.5175,-5.1034999999999995,-5.1034999999999995,-24.97098998,-4.994197996
mace,task.608,Tm4Ti3Pt1F28,36,F Pt Ti Tm,True,False,0.0,-6.2288025468,-237.8089,-237.8089,-6.605802777777778,-6.605802777777778,-224.87220833,-6.246450231388889
mace,task.609,Li2Y4Ho14Cd6Ru2,28,Cd Ho Li Ru Y,True,False,-0.00602556,-4.4653521702,-125.6643,-125.65827444,-4.488010714285714,-4.487795515714286,-125.90331313,-4.4965468975
mace,task.610,Gd1Y2In3Cu1Pt2,9,Cu Gd In Pt Y,True,True,0.0,-6.5581060364,-58.906,-58.906,-6.545111111111111,-6.545111111111111,-51.22781079,-5.691978976666666
mace,task.611,Li4Tm8Sc8Si15P1,36,Li P Sc Si Tm,True,False,-0.01205112,-5.7862324049,-209.0617,-209.04964888,-5.807269444444445,-5.8069346911111115,-209.22261629,-5.811739341388889
mace,task.614,Pr10Tl6Br2,18,Br Pr Tl,True,False,0.0,-4.2137756195,-76.9161,-76.9161,-4.273116666666667,-4.273116666666667,-75.96702653,-4.220390362777778
mace,task.616,Sm2Al16Cu7Si2Au1,28,Al Au Cu Si Sm,True,False,0.0,-4.3373194031,-121.7191,-121.7191,-4.347110714285714,-4.347110714285714,-121.65939154,-4.344978269285714
mace,task.617,Li3Pr16In1Rh4,24,In Li Pr Rh,True,False,-0.00903834,-5.0833647024,-122.1203,-122.11126166,-5.088345833333333,-5.0879692358333335,-122.07173956,-5.086322481666667
mace,task.618,Tb2Tm4Si6Rh12,24,Rh Si Tb Tm,True,False,0.0,-7.2073159501,-173.0749,-173.0749,-7.211454166666667,-7.211454166666667,-172.86374345,-7.2026559770833325
mace,task.620,Yb3B6Rh8,17,B Rh Yb,True,False,0.0,-6.7828791854,-115.694,-115.694,-6.805529411764706,-6.805529411764706,-115.7628899,-6.80958175882353
mace,task.621,Dy3Lu5Tc3B24Ru1,36,B Dy Lu Ru Tc,True,False,0.0,-7.3096449372,-263.1622,-263.1622,-7.310061111111111,-7.310061111111111,-263.11426383,-7.308729550833334
mace,task.622,Ca2Ho1Zn7Cu2Ni6,18,Ca Cu Ho Ni Zn,True,False,0.0,-3.6813356313,-66.125,-66.125,-3.673611111111111,-3.673611111111111,-66.10239749,-3.6723554161111114
mace,task.623,Tb2Al1Ni8Ge1,12,Al Ge Ni Tb,True,False,0.10417085,-5.8365342937,-69.9641,-70.06827085,-5.8303416666666665,-5.839022570833333,-70.07746538,-5.839788781666667
mace,task.624,K1Ni1Pd3O8,13,K Ni O Pd,False,False,0.0,-5.1171754635,-75.154,-75.154,-5.781076923076923,-5.781076923076923,-67.12038562,-5.163106586153845
mace,task.626,Ce6Y1Tm1Bi10,18,Bi Ce Tm Y,True,False,0.0,-5.4757321038,-99.1923,-99.1923,-5.510683333333334,-5.510683333333334,-98.94181488,-5.4967674933333335
mace,task.627,Ho4Tm2Al24Ru2Rh6,38,Al Ho Rh Ru Tm,True,False,0.0,-5.5010214655,-209.8578,-209.8578,-5.522573684210526,-5.522573684210526,-209.40197925,-5.51057840131579
mace,task.628,Dy6Al24Fe1Ru4Pt3,38,Al Dy Fe Pt Ru,True,False,0.0,-5.4863260848,-209.5163,-209.5163,-5.513586842105263,-5.513586842105263,-209.61153863,-5.516093121842106
mace,task.629,Ce2Er2Si4Tc4,12,Ce Er Si Tc,True,False,0.0,-7.6342390272,-91.7395,-91.7395,-7.644958333333334,-7.644958333333334,-91.75607331,-7.6463394425
mace,task.630,Er1Ni1Sn6Ru3,11,Er Ni Ru Sn,True,False,0.0,-5.9725220137,-66.0234,-66.0234,-6.0021272727272725,-6.0021272727272725,-66.02021211,-6.001837464545455
mace,task.631,Ca1V1Sb1F12,15,Ca F Sb V,False,False,0.0,-5.1204060584,-84.115,-84.115,-5.607666666666666,-5.607666666666666,-76.86979017,-5.124652678
mace,task.632,Ce5W2C7,14,C Ce W,True,False,0.0,-8.8449948082,-124.0875,-124.0875,-8.863392857142857,-8.863392857142857,-124.13001704,-8.866429788571429
mace,task.634,Eu2Dy1Tm3Ta2O14,22,Dy Eu O Ta Tm,True,False,0.0,-9.2570429018,-213.8535,-213.8535,-9.720613636363636,-9.720613636363636,-203.74886964,-9.261312256363636
mace,task.635,Zr10Ga5Sb1S1,17,Ga S Sb Zr,False,False,-0.014402499999999999,-7.1485885725,-122.3629,-122.3484975,-7.197817647058823,-7.19697044117647,-121.84003289,-7.167060758235294
mace,task.636,Ca3Y1Si2Pd28,34,Ca Pd Si Y,False,False,0.0,-5.4161335733,-184.6039,-184.6039,-5.429526470588236,-5.429526470588236,-184.62183743,-5.430054042058823
mace,task.638,Y3Er1Tm4Pt4,12,Er Pt Tm Y,True,False,0.0,-6.4889990014,-77.8673,-77.8673,-6.488941666666666,-6.488941666666666,-77.86167967,-6.488473305833334
mace,task.639,K1Nd1Cu18Si8,28,Cu K Nd Si,True,False,0.0,-4.5586051395,-127.4098,-127.4098,-4.55035,-4.55035,-127.87893113,-4.567104683214286
mace,task.640,Sr1Gd6Ru1Br12,20,Br Gd Ru Sr,True,True,0.0,-7.451137581,-155.6413,-155.6413,-7.782065,-7.782065,-118.55710728,-5.927855364
mace,task.643,Cs3In1P1Br9,14,Br Cs In P,False,False,0.0,-2.9731735159,-46.5447,-46.5447,-3.3246214285714286,-3.3246214285714286,-41.73804387,-2.981288847857143
mace,task.644,Nd8Cu3Si12Hg1,24,Cu Hg Nd Si,True,False,0.0,-5.5139362332,-132.3075,-132.3075,-5.5128125,-5.5128125,-132.29602096,-5.512334206666666
mace,task.645,Yb2Be2Cu16Si8,28,Be Cu Si Yb,True,False,0.0,-4.5075440193,-126.0494,-126.0494,-4.501764285714286,-4.501764285714286,-126.56528874,-4.520188883571429
mace,task.646,Tm4Mn1Tc6Os1,12,Mn Os Tc Tm,True,False,0.0,-8.6022212594,-103.6504,-103.6504,-8.637533333333334,-8.637533333333334,-103.66658382,-8.638881985
mace,task.647,Y3Tm5B24Ru2W2,36,B Ru Tm W Y,True,False,0.0,-7.5144700641,-270.5089,-270.5089,-7.51413611111111,-7.51413611111111,-270.46646976,-7.512957493333333
mace,task.649,Y3Ag2Hg3Rh1,9,Ag Hg Rh Y,False,False,0.0,-4.200078669,-37.8613,-37.8613,-4.2068111111111115,-4.2068111111111115,-37.8506047,-4.205622744444444
mace,task.651,Pr19Nd1Si15Hg1,36,Hg Nd Pr Si,True,False,0.0,-5.5639119707,-200.4976,-200.4976,-5.5693777777777775,-5.5693777777777775,-200.50637579,-5.569621549722222
mace,task.652,Sr2Si4Ir5Pt1,12,Ir Pt Si Sr,False,False,0.0,-7.0868406843,-85.106,-85.106,-7.0921666666666665,-7.0921666666666665,-85.11011202,-7.092509335
mace,task.653,Pr8Y12Bi2Pb14,36,Bi Pb Pr Y,True,False,0.0,-5.5324192872,-199.1209,-199.1209,-5.5311361111111115,-5.5311361111111115,-199.19736169,-5.533260046944445
mace,task.654,Pr1Nd3Co4I2,10,Co I Nd Pr,True,False,0.0,-5.6255300286,-57.0336,-57.0336,-5.70336,-5.70336,-56.28847896,-5.628847896
mace,task.656,Pr8Ir3Os1O24,36,Ir O Os Pr,True,False,0.0,-7.6393506945,-291.944,-291.944,-8.109555555555556,-8.109555555555556,-275.35973231,-7.648881453055556
mace,task.657,Os2N1F8,11,F N Os,False,False,0.0,-5.6190440832,-66.2902,-66.2902,-6.026381818181818,-6.026381818181818,-62.21373607,-5.655794188181819
mace,task.658,Ho8Hf3Sc9Ga16,36,Ga Hf Ho Sc,True,False,-0.046088,-5.3673963832,-193.7986,-193.752512,-5.383294444444444,-5.382014222222222,-193.68295912,-5.380082197777778
mace,task.660,V4Pt3Rh1,8,Pt Rh V,False,False,0.0,-8.2663397863,-66.0999,-66.0999,-8.2624875,-8.2624875,-66.08747209,-8.26093401125
mace,task.661,Hf1Zr2Re3Si2As1,9,As Hf Re Si Zr,False,False,0.0,-9.6028752537,-86.7994,-86.7994,-9.644377777777779,-9.644377777777779,-86.80882595,-9.645425105555555
mace,task.662,Ho1Tm2Fe7B2,12,B Fe Ho Tm,True,False,0.0,-7.4317872281,-89.4884,-89.4884,-7.457366666666666,-7.457366666666666,-89.50452036,-7.45871003
mace,task.663,Tb7Nd6Ho3Cd4Ir2Pt2,24,Cd Ho Ir Nd Pt Tb,True,False,0.0,-5.0707352487,-121.6701,-121.6701,-5.0695875,-5.0695875,-121.64932792,-5.068721996666667
mace,task.664,Ga12Co2Tc2,16,Co Ga Tc,False,False,-0.034566,-4.6878241027,-75.5203,-75.48573400000001,-4.72001875,-4.7178583750000005,-75.52390154,-4.72024384625
mace,task.666,Sm2Fe10Co2P7,21,Co Fe P Sm,True,False,0.0,-7.6799957964,-161.0569,-161.0569,-7.669376190476191,-7.669376190476191,-161.11118092,-7.671960996190476
mace,task.668,Pr1Nd3Pt4F28,36,F Nd Pr Pt,True,False,0.0,-5.2420261904,-201.6908,-201.6908,-5.602522222222222,-5.602522222222222,-188.7543451,-5.243176252777777
mace,task.669,Pr8Lu9Sc3Si16,36,Lu Pr Sc Si,True,False,0.0,-5.8930948308,-211.2864,-211.2864,-5.869066666666666,-5.869066666666666,-212.29079246,-5.896966457222223
mace,task.671,Mn5Fe1Cl18,24,Cl Fe Mn,False,False,0.0,-4.555335398,-120.6246,-120.6246,-5.026025,-5.026025,-109.41482284,-4.558950951666667
mace,task.673,Nd2Cd1Si2Sn1Pt4,10,Cd Nd Pt Si Sn,True,False,0.0,-5.9164277275,-59.1058,-59.1058,-5.91058,-5.91058,-59.20241674,-5.920241674
mace,task.674,Sm2Dy4Rh1I10,17,Dy I Rh Sm,True,False,0.0,-4.2092141636,-75.4637,-75.4637,-4.439041176470589,-4.439041176470589,-71.81353076,-4.22432533882353
mace,task.675,Er8Ta2Ti9Nb1Si16,36,Er Nb Si Ta Ti,True,False,0.0,-7.1519959081,-256.5742,-256.5742,-7.127061111111112,-7.127061111111112,-257.82062033,-7.161683898055555
mace,task.676,Pr18Dy2Ga8Pb4,32,Dy Ga Pb Pr,True,False,-0.023044,-4.6732143437,-150.032,-150.008956,-4.6885,-4.687779875,-149.7692982,-4.68029056875
mace,task.677,Ni22As12P4,38,As Ni P,False,False,0.0,-5.7523764889,-218.6341,-218.6341,-5.75352894736842,-5.75352894736842,-218.60873021,-5.752861321315789
mace,task.678,La8As12Au4,24,As Au La,True,False,0.0,-5.5906739024,-134.1696,-134.1696,-5.5904,-5.5904,-134.16110208,-5.590045920000001
mace,task.679,Er11Tm1Co5Bi1,18,Bi Co Er Tm,True,False,0.0,-5.5326740422,-99.6655,-99.6655,-5.5369722222222215,-5.5369722222222215,-99.65617666,-5.536454258888889
mace,task.680,Ca6Ga1Si5Rh12,24,Ca Ga Rh Si,False,False,-0.0028805,-6.2334347297,-149.8003,-149.7974195,-6.241679166666667,-6.241559145833333,-150.17900883,-6.257458701249999
mace,task.681,Ho2Al1Fe1Os2,6,Al Fe Ho Os,True,False,0.0,-7.6708377222,-46.1931,-46.1931,-7.69885,-7.69885,-46.18087654,-7.696812756666667
mace,task.682,Gd12Tc2I17,31,Gd I Tc,True,True,0.0,-8.0827369564,-257.014,-257.014,-8.290774193548387,-8.290774193548387,-242.85810575,-7.834132443548387
mace,task.683,Ce3Er1Tl2Rh2Au2,10,Au Ce Er Rh Tl,True,False,0.0,-5.5253822839,-55.3438,-55.3438,-5.5343800000000005,-5.5343800000000005,-55.38555617,-5.538555617
mace,task.685,Nd2Y1Lu3Ta2O14,22,Lu Nd O Ta Y,True,False,0.0,-9.0047722091,-207.677,-207.677,-9.439863636363636,-9.439863636363636,-198.00493205,-9.000224184090909
mace,task.686,Sm1Gd3Ga4Co4,12,Co Ga Gd Sm,True,True,-0.011522,-7.7531454701,-93.1106,-93.099078,-7.759216666666667,-7.758256500000001,-78.43493026,-6.536244188333334
mace,task.687,Gd2Dy1Y9Ru4,16,Dy Gd Ru Y,True,True,0.0,-8.3023169005,-133.0249,-133.0249,-8.31405625,-8.31405625,-119.44169448,-7.465105905
mace,task.688,Al8Co1Ni3Ru4,16,Al Co Ni Ru,False,False,0.0,-6.4233084921,-103.1149,-103.1149,-6.44468125,-6.44468125,-103.07351182,-6.44209448875
mace,task.691,Gd4C6O18,28,C Gd O,True,True,0.0,-9.3354882165,-274.645,-274.645,-9.80875,-9.80875,-262.16163335,-9.362915476785714
mace,task.692,Li3La2Gd1Pt3,9,Gd La Li Pt,True,True,-0.00903834,-6.1305642394,-55.2862,-55.277161660000004,-6.142911111111111,-6.141906851111112,-47.45208297,-5.272453663333334
mace,task.693,Hf4Zr12Pt8N4,28,Hf N Pt Zr,False,False,0.0,-9.1969005716,-259.3801,-259.3801,-9.263575000000001,-9.263575000000001,-257.91136304,-9.21112010857143
mace,task.694,K4Mn1As2O8,15,As K Mn O,False,False,0.0,-5.7288414923,-93.1363,-93.1363,-6.209086666666667,-6.209086666666667,-85.9719517,-5.731463446666667
mace,task.695,Rb6V1Ir2Rh1Br18,28,Br Ir Rb Rh V,False,False,0.0,-3.5295780676,-108.6334,-108.6334,-3.8797642857142853,-3.8797642857142853,-99.0039499,-3.5358553535714283
mace,task.696,Hf24As5P7,36,As Hf P,False,False,0.0,-9.2618626464,-333.3741,-333.3741,-9.260391666666667,-9.260391666666667,-333.34761687,-9.259656024166667
mace,task.697,Sc8Si4Ir6Pt8,26,Ir Pt Sc Si,False,False,0.0,-7.7501584891,-202.5476,-202.5476,-7.790292307692307,-7.790292307692307,-202.51896307,-7.789190887307693
mace,task.698,Tm1Lu1Ga1Ni12P6,21,Ga Lu Ni P Tm,True,False,-0.0028805,-6.1713383972,-129.7085,-129.70561949999998,-6.176595238095238,-6.176458071428571,-129.7001788,-6.17619899047619
mace,task.699,Hf1Zr3Mn3Si4Ni1,12,Hf Mn Ni Si Zr,False,False,0.0,-8.2894352275,-99.4366,-99.4366,-8.286383333333333,-8.286383333333333,-99.43098868,-8.285915723333334
mace,task.700,Lu8Zr5Si16W7,36,Lu Si W Zr,True,False,0.0,-7.8211453751,-281.4383,-281.4383,-7.817730555555556,-7.817730555555556,-281.23579929,-7.812105535833333
mace,task.702,Sc6Sn6Ir1Rh4Au1,18,Au Ir Rh Sc Sn,False,False,0.0,-6.5865519852,-118.9249,-118.9249,-6.606938888888888,-6.606938888888888,-118.89069766,-6.605038758888889
mace,task.703,Er1Tm2Zn4In1Pt4,12,Er In Pt Tm Zn,True,False,0.0,-4.6705401386,-56.0462,-56.0462,-4.670516666666667,-4.670516666666667,-56.06669773,-4.672224810833334
mace,task.705,Dy12Si12Tc3Ir1,28,Dy Ir Si Tc,True,False,0.0,-6.497059303,-182.4566,-182.4566,-6.516307142857143,-6.516307142857143,-182.45299592,-6.516178425714286
mace,task.708,La8Yb2Cd2Ir4,16,Cd Ir La Yb,True,False,0.0,-5.5551218389,-89.0315,-89.0315,-5.56446875,-5.56446875,-89.01935267,-5.563709541875
mace,task.709,Zr2Sc1Al3Ni3,9,Al Ni Sc Zr,False,False,0.0,-6.4187147958,-57.8496,-57.8496,-6.427733333333333,-6.427733333333333,-57.85835302,-6.428705891111111
mace,task.710,Ca3Yb2Y1Ni14B4,24,B Ca Ni Y Yb,True,False,0.0,-5.5570883681,-133.5717,-133.5717,-5.5654875,-5.5654875,-133.43384154,-5.5597433975
mace,task.711,Y2Er4Ir12Rh6,24,Er Ir Rh Y,True,False,0.0,-8.1816547925,-196.8436,-196.8436,-8.201816666666668,-8.201816666666668,-196.44116823,-8.18504867625
mace,task.712,K6Y1Al1Sb4,12,Al K Sb Y,False,False,0.0,-3.2869223258,-40.6867,-40.6867,-3.3905583333333333,-3.3905583333333333,-39.91658514,-3.326382095
mace,task.713,Yb4Er5Lu1Rh4,14,Er Lu Rh Yb,True,False,0.0,-5.0962573476,-71.4355,-71.4355,-5.102535714285715,-5.102535714285715,-71.43029945,-5.102164246428572
mace,task.714,Er1Tm1Ni6B2Ir2,12,B Er Ir Ni Tm,True,False,0.0,-6.7942185107,-81.4215,-81.4215,-6.785125,-6.785125,-81.43062503,-6.785885419166667
mace,task.715,Hf7Co16Si7Tc1P5,36,Co Hf P Si Tc,False,False,0.0,-8.0238193568,-289.5096,-289.5096,-8.041933333333333,-8.041933333333333,-289.50831629,-8.041897674722222
mace,task.716,Pr19Y1Si15Rh1,36,Pr Rh Si Y,True,False,0.0,-5.8290777584,-210.1065,-210.1065,-5.836291666666667,-5.836291666666667,-210.11655546,-5.836570985
mace,task.717,Pr10Bi6P1Au1,18,Au Bi P Pr,True,False,0.0,-5.3666427631,-96.7516,-96.7516,-5.375088888888889,-5.375088888888889,-96.8703498,-5.3816861
mace,task.718,In1Cu1Ir4S8,14,Cu In Ir S,False,False,0.0,-5.758718155,-85.0946,-85.0946,-6.0781857142857145,-6.0781857142857145,-81.0660997,-5.790435692857143
mace,task.719,Rb8Tb6C1Br20,35,Br C Rb Tb,True,False,0.0,-3.995991343,-149.351,-149.351,-4.267171428571428,-4.267171428571428,-138.71173897,-3.963192542
mace,task.720,Ca1Pr2Sm4Os1Br12,20,Br Ca Os Pr Sm,True,False,0.0,-4.7188344098,-100.8579,-100.8579,-5.042895,-5.042895,-94.69040645,-4.7345203225
mace,task.721,Tb9Ho1Si4Bi4,18,Bi Ho Si Tb,True,False,0.0,-5.4356704609,-97.9764,-97.9764,-5.443133333333333,-5.443133333333333,-97.98090047,-5.443383359444444
mace,task.722,Ce2Nd1Ni1Ir8,12,Ce Ir Nd Ni,True,False,0.0,-8.3666566922,-100.5469,-100.5469,-8.378908333333333,-8.378908333333333,-100.55614815,-8.3796790125
mace,task.724,Dy3Ho2V3P12Ir16,36,Dy Ho Ir P V,True,False,0.0,-8.0414675937,-290.6518,-290.6518,-8.073661111111111,-8.073661111111111,-290.64345682,-8.073429356111111
mace,task.725,Re1Sb12Pd3,16,Pd Re Sb,False,False,0.0,-4.9931689965,-82.6279,-82.6279,-5.16424375,-5.16424375,-80.31720483,-5.019825301875
mace,task.726,Er12Fe4Bi1Rh1,18,Bi Er Fe Rh,True,False,0.0,-5.8256879603,-104.8349,-104.8349,-5.824161111111112,-5.824161111111112,-104.83211241,-5.824006245
mace,task.727,Tb17Lu3Sn7Pb9,36,Lu Pb Sn Tb,True,False,0.0,-4.9128744284,-176.7212,-176.7212,-4.908922222222222,-4.908922222222222,-176.70503815,-4.9084732819444445
mace,task.728,Ho8Si12Pd1Pt3,24,Ho Pd Pt Si,True,False,0.0,-6.1722896013,-147.9922,-147.9922,-6.166341666666667,-6.166341666666667,-147.99606692,-6.166502788333333
mace,task.730,Sm1Al2Si1Pt1,5,Al Pt Si Sm,True,False,0.0,-5.6760064264,-28.3203,-28.3203,-5.66406,-5.66406,-28.40430524,-5.680861048
mace,task.731,Ho3In3Ga1Cu2,9,Cu Ga Ho In,True,False,-0.0028805,-4.1520566697,-37.414,-37.4111195,-4.157111111111111,-4.156791055555555,-37.3786597,-4.153184411111111
mace,task.734,La3Tb1Dy12Cd4Ni4,24,Cd Dy La Ni Tb,True,False,0.0,-4.5136171193,-108.4564,-108.4564,-4.5190166666666665,-4.5190166666666665,-108.49021801,-4.520425750416667
mace,task.735,Gd1Ho5Sc1V1O12,20,Gd Ho O Sc V,True,True,0.0,-8.9293571654,-190.3337,-190.3337,-9.516684999999999,-9.516684999999999,-177.9159778,-8.89579889
mace,task.736,K8Ag11P2Pt5,26,Ag K P Pt,False,False,0.0,-3.313094315,-86.4441,-86.4441,-3.324773076923077,-3.324773076923077,-86.23681731,-3.316800665769231
