Model,Task,Formula,E_Model_Raw,E_Ref_Raw,Error
MACE-MPA-0,task.686,Sm1Gd3Ga4Co4,-7.7531454701,-7.758256500000001,0.005111029900001007
MACE-MPA-0,task.960,Pr2Sc1Al3,-4.9209043173,-4.931666666666667,0.010762349366666868
MACE-MPA-0,task.942,Y2Tm4Hf2Co16P12,-7.4004475107,-7.407116666666667,0.006669155966666729
MACE-MPA-0,task.879,Li2Tc1Ni3P3,-5.960171597,-5.963041604444445,0.0028700074444447665
MACE-MPA-0,task.727,Tb17Lu3Sn7Pb9,-4.9128744284,-4.908922222222222,-0.003952206177777917
MACE-MPA-0,task.969,La3Cd3Ni1Ir2,-5.0732335156,-5.082855555555556,0.00962203995555555
MACE-MPA-0,task.1132,Ho1Tm3In1Pt11,-6.502383147,-6.52838125,0.02599810300000005
MACE-MPA-0,task.1011,Ba4Al11Ga3Ag2,-3.4865301689,-3.488307925,0.001777756100000083
MACE-MPA-0,task.634,Eu2Dy1Tm3Ta2O14,-9.2570429018,-9.720613636363636,0.4635707345636355
MACE-MPA-0,task.1452,Tb8Tm2Lu6Ga6Co2,-4.78761274,-4.811734041666667,0.024121301666666817
MACE-MPA-0,task.563,Ce2Nb2Ni4As4,-6.9236317683,-6.969916666666666,0.04628489836666638
MACE-MPA-0,task.1217,Ti6Ga1Hg1C4,-8.0553102172,-8.044068291666667,-0.011241925533333585
MACE-MPA-0,task.940,Er4Hf3Mg1Ir4,-7.8764658796,-7.880800116666666,0.004334237066665914
MACE-MPA-0,task.1255,Nd2Fe8P7Ru4,-7.9422126212,-7.958685714285714,0.016473093085713764
MACE-MPA-0,task.381,Tc4Mo2As14,-6.6152810085,-6.6912,0.07591899150000003
MACE-MPA-0,task.955,Mg1Sc4Ge1B4Rh10,-7.4371252683,-7.4371386125,1.3344200000098283e-05
MACE-MPA-0,task.542,Dy5Y3Er4Ga20,-4.4373924387,-4.4459153124999995,0.008522873799999608
MACE-MPA-0,task.580,Y7Er1Sc12Ga16,-5.4679623751,-5.475547555555555,0.007585180455555118
MACE-MPA-0,task.838,Sm7Lu3Tl6Cl2,-4.2193700195,-4.2764500000000005,0.05707998050000018
MACE-MPA-0,task.671,Mn5Fe1Cl18,-4.555335398,-5.026025,0.4706896019999993
MACE-MPA-0,task.1057,Sr6Li1Sc1Mn2O12,-6.7438337781,-7.276485782727272,0.5326520046272725
MACE-MPA-0,task.1028,La3Nd4Co4Sn13,-5.3547001824,-5.3591041666666674,0.004403984266667216
MACE-MPA-0,task.717,Pr10Bi6P1Au1,-5.3666427631,-5.375088888888889,0.008446125788888814
MACE-MPA-0,task.1264,Tb4Dy2Ho6Ir4,-6.2482621792,-6.249425,0.001162820799999409
MACE-MPA-0,task.1020,Nd8Ti1Pd18Pt6,-6.1673096805,-6.1937999999999995,0.026490319499999693
MACE-MPA-0,task.431,Tb10Y6Mg1Hg3Rh4,-5.3948983957,-5.392970891666667,-0.001927504033333527
MACE-MPA-0,task.1366,Ba1Ta6Fe1S12,-7.719954159,-8.051734999999999,0.3317808409999987
MACE-MPA-0,task.992,Sr1Sb4Pb1F24,-4.7535760044,-5.12496,0.3713839955999996
MACE-MPA-0,task.745,Ba6Y1Ir2O12,-6.76488717,-7.159752380952382,0.39486521095238203
MACE-MPA-0,task.266,Dy20Ir3Ru1Rh8,-6.5759247386,-6.582340625,0.006415886399999238
MACE-MPA-0,task.1025,Rb1Tb2B18,-6.5215220467,-6.532785714285715,0.011263667585714288
MACE-MPA-0,task.1050,Tb4Zn1As5Rh7,-6.5174537749,-6.529035294117647,0.011581519217647163
MACE-MPA-0,task.1036,Nd1Ag3Ir2Rh2O14,-6.069378618,-6.535545454545455,0.46616683654545543
MACE-MPA-0,task.1118,Mg4Ta1Nb7N12,-9.0034920245,-9.1956294,0.19213737549999976
MACE-MPA-0,task.1370,Ta1Mn8Nb1Os2,-9.9599165752,-9.960158333333334,0.00024175813333471297
MACE-MPA-0,task.859,Yb6Co1Re1O12,-6.8127266791,-7.33823,0.5255033209000004
MACE-MPA-0,task.375,Li16Ca6Pb8,-2.8151001876,-2.822593184,0.007492996399999896
MACE-MPA-0,task.836,Ho8Re2B24Ru1Rh1,-7.2842131525,-7.287394444444445,0.0031812919444451637
MACE-MPA-0,task.449,Hf20Fe4As4P8,-9.1647629796,-9.167991666666667,0.00322868706666668
MACE-MPA-0,task.646,Tm4Mn1Tc6Os1,-8.6022212594,-8.637533333333334,0.035312073933333465
MACE-MPA-0,task.632,Ce5W2C7,-8.8449948082,-8.863392857142857,0.018398048942858125
MACE-MPA-0,task.1170,Ca2Au4Cl16,-2.9673452947,-3.4316636363636364,0.4643183416636365
MACE-MPA-0,task.864,Tm16Cd1Co3Ni1Ag3,-4.7809318382,-4.784841666666667,0.003909828466666987
MACE-MPA-0,task.1225,Yb3Ni6Sn5,-4.7084348333,-4.7301142857142855,0.02167945241428537
MACE-MPA-0,task.1385,Dy3Ho13Tm4Pb16,-4.7038880377,-4.700941666666667,-0.0029463710333326176
MACE-MPA-0,task.306,Pr3Zn4Pt4,-4.8134646074,-4.818745454545454,0.005280847145454182
MACE-MPA-0,task.1433,Ba4Fe1Mo3P4O16F8,-6.8222947339,-7.58646111111111,0.7641663772111107
MACE-MPA-0,task.714,Er1Tm1Ni6B2Ir2,-6.7942185107,-6.785125,-0.009093510700000529
MACE-MPA-0,task.726,Er12Fe4Bi1Rh1,-5.8256879603,-5.824161111111112,-0.0015268491888882352
MACE-MPA-0,task.997,Ho8Mg2Ru4Pb2,-5.6564257821,-5.696012675,0.03958689290000006
MACE-MPA-0,task.1298,Li2Gd4As4,-9.1200993189,-9.146057444,0.02595812510000073
MACE-MPA-0,task.1223,Rb2Li10B4O12,-6.0228559024,-6.336884721428571,0.3140288190285707
MACE-MPA-0,task.1109,La2Eu2Cr4F28,-6.1434732893,-6.757694444444444,0.6142211551444436
MACE-MPA-0,task.1176,Nd16Ga4Co2Hg2,-4.603112692,-4.6177115833333335,0.014598891333333697
MACE-MPA-0,task.821,Na1Tc1P2Rh1,-6.6179181257,-6.603225126000001,-0.014692999699999376
MACE-MPA-0,task.874,Sr1Ga2Sn4Ir4,-5.775973093,-5.839594454545454,0.0636213615454535
MACE-MPA-0,task.1375,Ta1Ti2Zn1Pt12,-7.0564627939,-7.0777875,0.02132470610000059
MACE-MPA-0,task.1327,Ti10Ga1Si3As2O1,-7.6150821227,-7.6888599705882354,0.07377784788823583
MACE-MPA-0,task.350,Sc4Ti2B4Ir3Rh7,-8.1685452222,-8.175885,0.007339777799998615
MACE-MPA-0,task.798,Yb1Sm1Co5B4,-6.6800740964,-6.697363636363637,0.017289539963636358
MACE-MPA-0,task.948,Yb6Re2O12,-7.4251114377,-7.8312349999999995,0.40612356229999946
MACE-MPA-0,task.1220,Tb7Pr1Ga12Pt4,-4.9496068462,-4.961197250000001,0.011590403800000537
MACE-MPA-0,task.1171,Ta9Ti1Si5Ge1,-9.7415852071,-9.771985678125,0.03040047102500054
MACE-MPA-0,task.662,Ho1Tm2Fe7B2,-7.4317872281,-7.457366666666666,0.025579438566666113
MACE-MPA-0,task.1128,Y1Lu1Re7Si4Mo1,-9.7742039338,-9.812721428571427,0.038517494771426186
MACE-MPA-0,task.411,Zr10Al1Ni1Sn2Sb4,-7.30002058,-7.3723,0.0722794200000001
MACE-MPA-0,task.1286,Sm4Er12Cd4Ir4,-5.2336864272,-5.2216875,-0.011998927200000509
MACE-MPA-0,task.777,Sc4Fe4P12Rh16,-7.621804426,-7.622038888888889,0.00023446288888884226
MACE-MPA-0,task.930,Zr6Si1Bi2,-7.6854428249,-7.679666666666667,-0.005776158233333106
MACE-MPA-0,task.305,La1Pr2Si5As1Pd20,-5.937338856,-5.940506896551724,0.0031680405517233723
MACE-MPA-0,task.1189,Mg4Zn6Cu1Os1,-2.5846542325,-2.613167133333333,0.02851290083333291
MACE-MPA-0,task.773,Rb4Hf4H20,-4.1789721662,-4.391810714285714,0.21283854808571334
MACE-MPA-0,task.848,Nd3In1Hg2Rh3,-5.0341680222,-5.035433333333334,0.001265311133333391
MACE-MPA-0,task.336,Tm6Tc4,-6.9610916474,-6.996250000000001,0.035158352600000775
MACE-MPA-0,task.1157,Ho1Tm2Ag1Pt4O14,-6.5877141431,-7.051245454545454,0.463531311445454
MACE-MPA-0,task.1295,Eu4Cu5P8Pd1,-6.826177217,-6.841361111111111,0.015183894111110874
MACE-MPA-0,task.1185,Er3Ti10Al9Ir8,-7.356517821,-7.413216666666667,0.056698845666667275
MACE-MPA-0,task.614,Pr10Tl6Br2,-4.2137756195,-4.273116666666667,0.05934104716666688
MACE-MPA-0,task.1442,Mn1V9S16,-6.9196993387,-7.308192307692308,0.388492968992308
MACE-MPA-0,task.680,Ca6Ga1Si5Rh12,-6.2334347297,-6.241559145833333,0.008124416133332701
MACE-MPA-0,task.926,Lu1Zr1Tc8P4,-9.0565847268,-9.0858,0.02921527320000017
MACE-MPA-0,task.524,Er6Ti1Al23Os5Ru3,-6.0137482378,-6.025718421052632,0.011970183252632438
MACE-MPA-0,task.343,Ho7Er3Pb6Cl2,-4.7716201924,-4.8543111111111115,0.08269091871111112
MACE-MPA-0,task.570,Rb16Hf2Sb8,-3.0323724293,-3.1273076923076926,0.0949352630076925
MACE-MPA-0,task.1384,Si1Br35,-1.8235228707,-2.3626166666666664,0.5390937959666664
MACE-MPA-0,task.1016,Rb1La1Cr2O8,-6.9247178434,-7.738725,0.8140071565999998
MACE-MPA-0,task.433,Li4Eu16Ni4,-8.1749132108,-8.232956203333334,0.058042992533334115
MACE-MPA-0,task.620,Yb3B6Rh8,-6.7828791854,-6.805529411764706,0.02265022636470615
MACE-MPA-0,task.1012,Cd1Ir3Rh1Pb3O14,-6.1723864428,-6.6549499999999995,0.48256355719999977
MACE-MPA-0,task.1500,Cs12Li8V2In2As12,-3.4468531125,-3.4619027155555555,0.015049603055555583
MACE-MPA-0,task.287,Dy1Ho11Co4Bi1Ir1,-5.7306678414,-5.731733333333334,0.0010654919333337176
MACE-MPA-0,task.1244,Zr6Al6Pd1Rh5,-7.2682128428,-7.280338888888888,0.012126046088888565
MACE-MPA-0,task.277,Ho1Lu1Ta4B4Ru10,-9.3563776732,-9.366074999999999,0.009697326799997796
MACE-MPA-0,task.627,Ho4Tm2Al24Ru2Rh6,-5.5010214655,-5.522573684210526,0.021552218710525928
MACE-MPA-0,task.298,K6Sc1As1F12,-4.9408453229,-5.22054,0.2796946771000002
MACE-MPA-0,task.1374,Nb3Se1I6Cl1,-4.7649885908,-5.077672727272727,0.3126841364727273
MACE-MPA-0,task.1329,Sr8Si15Ag1,-4.4254997734,-4.432158333333333,0.00665855993333242
MACE-MPA-0,task.653,Pr8Y12Bi2Pb14,-5.5324192872,-5.5311361111111115,-0.0012831760888882826
MACE-MPA-0,task.1023,Pr1P12Ir1Ru3,-6.9376304942,-6.954535294117647,0.01690479991764615
MACE-MPA-0,task.1086,Dy3Zn1P6N13,-7.5019436629,-7.7388956521739125,0.23695198927391292
MACE-MPA-0,task.1381,Tb1Y1Co2H8,-4.8154329842,-4.934875,0.1194420157999998
MACE-MPA-0,task.1005,Ba10Bi4Br4O18,-5.6172270294,-6.019972222222222,0.40274519282222165
MACE-MPA-0,task.302,Er5Lu1Al7Cu16,-4.492054062,-4.488148275862068,-0.0039057861379321324
MACE-MPA-0,task.387,Dy2Y11Ho7Sn16,-5.671596563,-5.665702777777778,-0.005893785222221837
MACE-MPA-0,task.1416,Dy1Ho3Si4Ni2Ru2,-6.6802217311,-6.688958333333333,0.00873660223333328
MACE-MPA-0,task.526,Lu8Mn2B24Ru2,-7.1976694868,-7.203774999999999,0.006105513199999635
MACE-MPA-0,task.1105,Ba12Li4P8H4,-3.9978116077,-4.019076745714286,0.021265138014285867
MACE-MPA-0,task.1208,Ho6Mn5Al2Pt16,-7.037712633,-7.058455172413793,0.020742539413793004
MACE-MPA-0,task.461,Nd8Al3Si12Pd1,-5.6885254561,-5.681470833333333,-0.007054622766666796
MACE-MPA-0,task.404,Tm16Mg1Zr3Ir12,-7.2646082331,-7.26413441875,-0.00047381434999937966
MACE-MPA-0,task.754,La10In2Os4,-6.4928987371,-6.50838125,0.015482512900000245
MACE-MPA-0,task.1389,Nd10Sn1Bi5Cl2,-5.1971858181,-5.284355555555555,0.08716973745555467
MACE-MPA-0,task.702,Sc6Sn6Ir1Rh4Au1,-6.5865519852,-6.606938888888888,0.020386903688888403
MACE-MPA-0,task.505,Dy3Lu1Sc4Sb20,-5.0506008766,-5.202639285714286,0.15203840911428568
MACE-MPA-0,task.786,Tb2Zn19Au3,-2.0469902388,-2.0599708333333333,0.012980594533333445
MACE-MPA-0,task.913,Nd10Sn1Sb5C2,-5.8765141569,-5.9449555555555555,0.06844139865555565
MACE-MPA-0,task.1323,Li2Yb3Al1Ge3,-3.4941462663,-3.4893874433333334,-0.0047588229666666315
MACE-MPA-0,task.820,Ce6Sm1Bi1F30,-6.2768387066,-6.644534210526316,0.3676955039263152
MACE-MPA-0,task.327,Ca10Bi4Pb2,-3.4386434445,-3.4405375,0.0018940555000002135
MACE-MPA-0,task.904,La11Yb5Y4Sn16,-5.0188523334,-5.024994444444444,0.006142111044444398
MACE-MPA-0,task.1420,Zr12Al4Cu1Pd7N4,-7.8541918398,-7.912785714285714,0.05859387448571329
MACE-MPA-0,task.1116,Gd2Zn2I2,-6.4515785635,-6.613766666666667,0.16218810316666676
MACE-MPA-0,task.1312,Sm12Ge2B2Br12,-4.9003302315,-5.107933632142857,0.20760340064285732
MACE-MPA-0,task.1470,Hf4Al1As1,-8.6097181632,-8.6386,0.028881836800000116
MACE-MPA-0,task.376,Ti1Mn1Nb5B4Ru9,-9.371923734,-9.38695,0.015026266000001343
MACE-MPA-0,task.450,Ho1Er7Ti12Si15Ir1,-6.9584367167,-6.956155555555556,-0.0022811611444435442
MACE-MPA-0,task.1108,Er1Lu7Si12Ir4,-6.5839120966,-6.596170833333333,0.012258736733333109
MACE-MPA-0,task.1476,Hf4Zr1Ta1Si6Ru6,-9.1523870312,-9.156288888888888,0.0039018576888878442
MACE-MPA-0,task.873,Er2Lu8Ga2Sb4,-4.9956384106,-5.0389524375,0.04331402690000008
MACE-MPA-0,task.1449,Dy3Tm1Ga7Ag5,-3.8242371209,-3.82911478125,0.004877660350000035
MACE-MPA-0,task.1218,Hf4Al6Re1Au1,-6.9824588214,-7.004475,0.02201617860000038
MACE-MPA-0,task.1059,Yb2Co1Sn4Ru1,-4.8892408087,-4.8814125,-0.007828308700000619
MACE-MPA-0,task.1292,Mg1Fe4Ni1Br16,-3.6660251079,-4.064281881818181,0.3982567739181815
MACE-MPA-0,task.823,Tb16Cd4Os1Pt3,-4.9897257801,-4.994995833333333,0.005270053233333627
MACE-MPA-0,task.555,Ho6Tm2In3Pb1Au8,-4.5377252366,-4.539745,0.0020197633999998743
MACE-MPA-0,task.800,Tb2B2Ir1Rh1N2,-8.1073182682,-8.1824375,0.07511923180000046
MACE-MPA-0,task.459,Na1Nb8Sb1Se16,-6.2993110222,-6.618347139615385,0.3190361174153846
MACE-MPA-0,task.413,Yb1Hf3B8Ru10,-8.6432911786,-8.633168181818181,-0.010122996781818827
MACE-MPA-0,task.1222,Y6Mn2Fe8Co8P12,-7.7663593669,-7.760144444444445,-0.00621492245555455
MACE-MPA-0,task.361,Sc5Ta3V12Si15Ge1,-7.9591777806,-7.970754745833334,0.011576965233333958
MACE-MPA-0,task.1478,Pr3Dy3Co2Sn12,-5.1086300333,-5.1105849999999995,0.0019549666999996163
MACE-MPA-0,task.1414,Er16In4Tc1Ni3,-5.0076435519,-5.007770833333333,0.00012728143333262665
MACE-MPA-0,task.510,Ho4Sc1P12Ir10Ru9,-8.1405055929,-8.170786111111111,0.030280518211110774
MACE-MPA-0,task.691,Gd4C6O18,-9.3354882165,-9.80875,0.4732617834999999
MACE-MPA-0,task.1179,Dy5Y3Re3B24Ru1,-7.5623607837,-7.563791666666666,0.0014308829666660472
MACE-MPA-0,task.1141,Ba3Na2Ca1Re2N8,-7.0251052114,-7.24365320375,0.21854799235000044
MACE-MPA-0,task.1411,Rb8Si4Te10,-3.4508613948,-3.6694909090909094,0.21862951429090938
MACE-MPA-0,task.332,Tm2Ga4Co1Ni1,-4.8518752282,-4.84339725,-0.00847797820000018
MACE-MPA-0,task.762,Tb6Ho5Er1Ni4,-5.1445265671,-5.14865625,0.004129682900000375
MACE-MPA-0,task.286,Na10Sr2Ta2As8,-4.135308225,-4.134470740909091,-0.0008374840909093351
MACE-MPA-0,task.1477,Er16In4Ni1Ru2Rh1,-5.2721864549,-5.2714375,-0.0007489548999997098
MACE-MPA-0,task.1246,Rb1Ti12Te16,-5.7789362303,-6.0419,0.2629637696999998
MACE-MPA-0,task.1018,Ba8Zn4Si12,-3.9696952549,-3.9421583333333334,-0.02753692156666654
MACE-MPA-0,task.834,Cs2Fe2Ge6O16,-6.2966361186,-6.893489426923077,0.5968533083230767
MACE-MPA-0,task.317,Ho1Hf4Pt15,-7.86086871,-7.863515,0.002646289999999496
MACE-MPA-0,task.837,Sm5Ho1Al24Ru6Au2,-5.3743518375,-5.3907763157894735,0.016424478289473576
MACE-MPA-0,task.472,Er18Lu2Bi8Ru4,-5.5928622105,-5.602421875,0.009559664500000231
MACE-MPA-0,task.436,Sm1Er1Hf2Ni4P4,-7.3316765374,-7.327816666666667,-0.0038598707333328264
MACE-MPA-0,task.573,Ho3Lu9Tc3Ru1,-6.1156831905,-6.1423,0.026616809499999228
MACE-MPA-0,task.313,Ho5Nb3Co16Si3P9,-7.3696497961,-7.385147222222222,0.015497426122221825
MACE-MPA-0,task.1315,Sm1Y7Si16W12,-8.6276241353,-8.648252777777778,0.02062864247777796
MACE-MPA-0,task.261,Cs2Rb4Sc1As3Br18,-3.2390242746,-3.579871428571429,0.3408471539714286
MACE-MPA-0,task.793,Lu4Re5Os1Ru2,-9.4958100119,-9.536766666666667,0.0409566547666671
MACE-MPA-0,task.386,Sm1Ni2Hg1Pt2,-5.3544963682,-5.351516666666666,-0.002979701533334378
MACE-MPA-0,task.586,Ho3Co2Sn3Hg1,-4.9801792265,-5.001933333333334,0.021754106833333786
MACE-MPA-0,task.832,Ba2Cd3Ag1Sn4,-2.9645880784,-2.96464,5.192160000033752e-05
MACE-MPA-0,task.1080,La2P1Ir1I2,-5.9638627978,-6.084583333333334,0.12072053553333362
MACE-MPA-0,task.1274,Zr4Ta2Nb2Ga1P3,-8.99138419,-9.032818291666667,0.041434101666666834
MACE-MPA-0,task.977,Y2Be23Au3,-4.0824234676,-4.113210714285715,0.030787246685714642
MACE-MPA-0,task.1224,Zr12Ti4Os8O4,-9.783100483,-9.951103571428572,0.1680030884285717
MACE-MPA-0,task.1110,Zn4Ga2Cu6Pt12,-4.9313379213,-4.937539125,0.00620120369999988
MACE-MPA-0,task.412,Ta2Ni2B6Mo3W1,-9.1868145536,-9.207342857142859,0.02052830354285895
MACE-MPA-0,task.1221,Y13Ho6Er1Pb16,-5.4330539527,-5.433394444444445,0.0003404917444447264
MACE-MPA-0,task.720,Ca1Pr2Sm4Os1Br12,-4.7188344098,-5.042895,0.32406059019999933
MACE-MPA-0,task.871,Eu6Os2N7,-10.1750482966,-10.426693333333333,0.2516450367333327
MACE-MPA-0,task.1482,Nd4Hg2Rh2Pb2,-4.7847332404,-4.78135,-0.0033832403999998206
MACE-MPA-0,task.483,Li1Tb4Mg3B24Ir4,-6.6330551218,-6.647633095,0.01457797319999976
MACE-MPA-0,task.881,Tb2Ga6Ni2Ag2,-4.2183427008,-4.230268083333334,0.01192538253333364
MACE-MPA-0,task.1102,Yb4Al2Tc2O12,-7.3156943496,-7.77799,0.46229565039999976
MACE-MPA-0,task.1163,Tb3Y5Re2Ru2C8,-8.5326285005,-8.55629,0.02366149950000107
MACE-MPA-0,task.1082,Eu4F10,-8.0206324418,-8.448685714285714,0.42805327248571423
MACE-MPA-0,task.1188,Ho5Er2Co1I12,-4.0720345215,-4.30438,0.2323454785000001
MACE-MPA-0,task.966,Ti3Mn8Al1,-8.6634911592,-8.672683333333334,0.009192174133334063
MACE-MPA-0,task.630,Er1Ni1Sn6Ru3,-5.9725220137,-6.0021272727272725,0.029605259027272623
MACE-MPA-0,task.963,Cs2La10Mn2Br17,-4.6997251738,-5.016706451612903,0.31698127781290264
MACE-MPA-0,task.638,Y3Er1Tm4Pt4,-6.4889990014,-6.488941666666666,-5.73347333334695e-05
MACE-MPA-0,task.1499,Ta8Cr2Ge6B1,-9.1306503629,-9.13860735882353,0.00795699592352861
MACE-MPA-0,task.464,Ho4Lu2Al19Fe8Si5,-5.5985014887,-5.599886842105263,0.0013853534052632455
MACE-MPA-0,task.475,Ho8Hf12Si15Pb1,-7.4822478407,-7.485291666666667,0.0030438259666665246
MACE-MPA-0,task.716,Pr19Y1Si15Rh1,-5.8290777584,-5.836291666666667,0.007213908266666458
MACE-MPA-0,task.1341,Ba2As2F14,-4.9384679754,-5.304772222222223,0.3663042468222226
MACE-MPA-0,task.1247,Yb4Fe1Co1Ru6,-6.541258237,-6.554316666666666,0.013058429666665816
MACE-MPA-0,task.377,Ga4Sn2I16,-2.5355233341,-2.817785363636364,0.2822620295363638
MACE-MPA-0,task.905,Re3Tc3Pt1Rh1,-10.3958129022,-10.4415875,0.04577459780000126
MACE-MPA-0,task.1206,Dy14Y1Ho1In4Rh4,-5.3821037839,-5.385933333333334,0.003829549433334023
MACE-MPA-0,task.1174,Nd4Be4Cd2Si4O20,-7.457647831,-7.8626088235294125,0.4049609925294124
MACE-MPA-0,task.322,Tb14Dy1Lu5Pb16,-4.7393982354,-4.738930555555555,-0.00046767984444517907
MACE-MPA-0,task.503,Sm1Tm1Sc3Si7Pt9,-6.8755673828,-6.908557142857143,0.03298976005714316
MACE-MPA-0,task.1321,Zr10Ag1Sn1Bi2Pb4,-6.7085964625,-6.737044444444445,0.028447981944444756
MACE-MPA-0,task.1078,Tb4Er16Fe3Co1Sb8,-5.5619125727,-5.6133875,0.05147492730000014
MACE-MPA-0,task.911,Tb8Ti11Si16Os1,-6.9521597015,-6.957405555555556,0.005245854055555554
MACE-MPA-0,task.629,Ce2Er2Si4Tc4,-7.6342390272,-7.644958333333334,0.010719306133334605
MACE-MPA-0,task.408,Sr1Sm2Co2H12,-4.3240567777,-4.44924705882353,0.1251902811235297
MACE-MPA-0,task.1489,Cs1Zr6Te8,-6.0997693055,-6.35078,0.2510106945000006
MACE-MPA-0,task.1032,Mg2Nb3Re24,-11.4949715666,-11.55304492413793,0.05807335753793019
MACE-MPA-0,task.1060,Tm2As1Rh6,-7.0965471628,-7.105333333333333,0.008786170533332971
MACE-MPA-0,task.341,La15Pr5Ir11Rh1,-6.9803784885,-6.991315625,0.010937136499999944
MACE-MPA-0,task.1356,Lu1As3O9,-6.5071797836,-7.009276923076923,0.5020971394769234
MACE-MPA-0,task.544,Tb1Tm11Si12Au4,-5.5073546486,-5.516453571428571,0.00909892282857161
MACE-MPA-0,task.1317,Li2Sn1Sb1Pd4,-4.7223285158,-4.729371805,0.007043289200000302
MACE-MPA-0,task.443,Tb2Dy8Ga3Ni1Bi2,-4.842003366,-4.849803656250001,0.007800290250000508
MACE-MPA-0,task.876,Sm7Ho1Sc12Ga15Si1,-5.1867136752,-5.180597013888889,-0.006116661311111216
MACE-MPA-0,task.1486,Dy3Ho1Er4Al4,-4.5931524013,-4.5967416666666665,0.003589265366666261
MACE-MPA-0,task.1386,Lu8V11Si16Tc1,-7.1700341037,-7.1793,0.009265896299999632
MACE-MPA-0,task.1167,Gd2Ag1Te2S2O14,-7.2187799506,-7.67752380952381,0.45874385892380953
MACE-MPA-0,task.656,Pr8Ir3Os1O24,-7.6393506945,-8.109555555555556,0.4702048610555556
MACE-MPA-0,task.1432,Rb4Er3Bi9S20,-4.6717346509,-4.954230555555556,0.28249590465555574
MACE-MPA-0,task.378,Sc4V4Co16Si12,-7.3610279115,-7.326355555555556,-0.03467235594444418
MACE-MPA-0,task.1079,Co8Si3Mo12As1C4,-9.0123001172,-9.023321428571428,0.0110213113714277
MACE-MPA-0,task.495,Tb16Ho1Er3Ir12,-7.0107304663,-7.009996875,-0.0007335913000003913
MACE-MPA-0,task.1237,La1Nd11Sn8Rh8,-6.100430177,-6.1028,0.0023698230000004372
MACE-MPA-0,task.947,Pr8Cu3Si12Pt1,-5.8650574505,-5.859591666666667,-0.005465783833333404
MACE-MPA-0,task.489,Na2Nb6Co16As4P8,-7.2595219072,-7.274643090555555,0.015121183355555345
MACE-MPA-0,task.1371,Li1Tm1Ni1Sn1,-4.6244812547,-4.629321805,0.004840550299999968
MACE-MPA-0,task.816,Y8Sc11Si16Au1,-6.693587871,-6.704791666666667,0.01120379566666685
MACE-MPA-0,task.673,Nd2Cd1Si2Sn1Pt4,-5.9164277275,-5.91058,-0.005847727499999955
MACE-MPA-0,task.712,K6Y1Al1Sb4,-3.2869223258,-3.3905583333333333,0.10363600753333335
MACE-MPA-0,task.362,Tb6Ho6B3C1Cl12,-5.3279096176,-5.594375,0.2664653824000007
MACE-MPA-0,task.320,Tb2Bi6O14,-6.3071989139,-6.758695454545455,0.4514965406454552
MACE-MPA-0,task.1334,Yb3Y1Al1Ru7,-6.8818465395,-6.904116666666667,0.02227012716666721
MACE-MPA-0,task.295,K2W4O12,-7.0904852194,-8.548694444444443,1.4582092250444436
MACE-MPA-0,task.1393,Pt1Rh1I18,-2.1369345124,-2.46746,0.3305254876000001
MACE-MPA-0,task.609,Li2Y4Ho14Cd6Ru2,-4.4653521702,-4.487795515714286,0.022443345514285618
MACE-MPA-0,task.406,Sm2Eu6Ge4N12,-8.6462709931,-8.868257641666668,0.22198664856666817
MACE-MPA-0,task.705,Dy12Si12Tc3Ir1,-6.497059303,-6.516307142857143,0.019247839857142957
MACE-MPA-0,task.498,K4Hf3Ti5Se16,-5.9321855374,-6.199996428571429,0.267810891171429
MACE-MPA-0,task.1008,Dy6Al7Pd16S1,-5.7324565155,-5.74768,0.015223484499999884
MACE-MPA-0,task.321,Zr2Co6B1,-7.7300417021,-7.743344444444444,0.013302742344444063
MACE-MPA-0,task.1427,Ho3Cd4In2,-2.9069009066,-2.9149000000000003,0.00799909340000049
MACE-MPA-0,task.852,Dy20Tl8Os4,-5.1890968124,-5.209396875,0.0203000626000005
MACE-MPA-0,task.576,Zn2Ga6Co4,-4.355603075,-4.3544764166666665,-0.0011266583333338076
MACE-MPA-0,task.995,Sr1Eu1Dy2F10,-6.8807289472,-7.217085714285714,0.3363567670857144
MACE-MPA-0,task.677,Ni22As12P4,-5.7523764889,-5.75352894736842,0.0011524584684199368
MACE-MPA-0,task.330,Tb4Fe4P12Ir16,-7.9573980594,-7.9562888888888885,-0.0011091705111114791
MACE-MPA-0,task.511,Er3Mg1Zn2Si2Au1,-4.2099185539,-4.232922377777778,0.02300382387777855
MACE-MPA-0,task.1115,Yb3Dy1Cu2H12,-3.6886042894,-3.795083333333333,0.10647904393333274
MACE-MPA-0,task.695,Rb6V1Ir2Rh1Br18,-3.5295780676,-3.8797642857142853,0.3501862181142852
MACE-MPA-0,task.797,Tb4Gd2Sc4Pb6,-6.4187059328,-6.42098125,0.002275317199999627
MACE-MPA-0,task.1138,Dy14Lu2Zn1In3Rh4,-5.217815424,-5.224741666666667,0.006926242666666305
MACE-MPA-0,task.1064,Ho3Hf2Zr1Sn6Rh6,-6.9867754825,-6.983344444444445,-0.0034310380555551134
MACE-MPA-0,task.1092,Tb4Zn2Tc6,-7.1389040123,-7.162516666666666,0.02361265436666571
MACE-MPA-0,task.933,Cd1In1P7Ru12,-7.6951269577,-7.722604761904762,0.027477804204761647
